rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
2081,E01000265,"Barnet 011A","Barnet",0.299200,-0.15730,51.62410,0.943000,0.166667,0.113500,0.000000,0.077900,0.227273,0.048900,0.181818,0.117500,0.151515,0.549000,0.121212,0.204900,0.151515,FALSE
2082,E01001969,"Haringey 001A","Haringey",0.299200,-0.11560,51.60460,0.828700,0.166667,0.043900,0.000000,0.117200,0.227273,0.026400,0.181818,0.036400,0.151515,0.528600,0.121212,0.396300,0.151515,FALSE
2083,E01002079,"Haringey 012C","Haringey",0.299200,-0.06400,51.59580,0.852300,0.166667,0.029800,0.000000,0.148200,0.227273,0.000000,0.181818,0.000000,0.151515,0.538200,0.121212,0.384500,0.151515,FALSE
2084,E01002102,"Haringey 007C","Haringey",0.299200,-0.10710,51.60480,0.886700,0.166667,0.056400,0.000000,0.051400,0.227273,0.069100,0.181818,0.025300,0.151515,0.501000,0.121212,0.413000,0.151515,FALSE
2085,E01002201,"Harrow 012D","Harrow",0.299200,-0.30170,51.59740,0.960300,0.166667,0.076800,0.000000,0.054900,0.227273,0.137700,0.181818,0.110900,0.151515,0.551100,0.121212,0.119100,0.151515,FALSE
2086,E01002666,"Hounslow 021E","Hounslow",0.299200,-0.39050,51.46540,0.935700,0.166667,0.062000,0.000000,0.062400,0.227273,0.106200,0.181818,0.050000,0.151515,0.532500,0.121212,0.248100,0.151515,FALSE
2087,E01002946,"Kingston upon Thames 019C","Kingston upon Thames",0.299200,-0.29180,51.35930,0.976600,0.166667,0.568000,0.000000,0.026900,0.227273,0.013700,0.181818,0.216300,0.151515,0.655800,0.121212,0.102600,0.151515,FALSE
2088,E01004068,"Southwark 026E","Southwark",0.299200,-0.06180,51.46780,0.852200,0.166667,0.039200,0.000000,0.087000,0.227273,0.000000,0.181818,0.000000,0.151515,0.491100,0.121212,0.513900,0.151515,FALSE
2089,E01004419,"Waltham Forest 008E","Waltham Forest",0.299200,-0.01300,51.60600,0.912800,0.166667,0.058900,0.000000,0.087100,0.227273,0.021800,0.181818,0.023500,0.151515,0.611400,0.121212,0.301500,0.151515,FALSE
2090,E01000121,"Barnet 010C","Barnet",0.299100,-0.14810,51.62710,0.969000,0.166667,0.102400,0.000000,0.033000,0.227273,0.000000,0.181818,0.000000,0.151515,0.394600,0.121212,0.543300,0.151515,FALSE
2091,E01000921,"Camden 003C","Camden",0.299100,-0.13940,51.55390,0.759700,0.166667,0.021000,0.000000,0.129500,0.227273,0.121500,0.181818,0.009200,0.151515,0.728800,0.121212,0.206400,0.151515,FALSE
2092,E01001239,"Ealing 015C","Ealing",0.299100,-0.25480,51.52300,0.858400,0.166667,0.022400,0.000000,0.029900,0.227273,0.064300,0.181818,0.004100,0.151515,0.521500,0.121212,0.486500,0.151515,FALSE
2093,E01001858,"Hammersmith and Fulham 006A","Hammersmith and Fulham",0.299100,-0.23640,51.50190,0.876100,0.166667,0.042400,0.000000,0.120800,0.227273,0.000000,0.181818,0.000000,0.151515,0.467700,0.121212,0.454700,0.151515,FALSE
2094,E01002973,"Kingston upon Thames 006E","Kingston upon Thames",0.299100,-0.27730,51.40420,0.962300,0.166667,0.361900,0.000000,0.044800,0.227273,0.017400,0.181818,0.127900,0.151515,0.458000,0.121212,0.333300,0.151515,FALSE
2095,E01035680,"Tower Hamlets 019E","",0.299100,-0.03800,51.51990,0.775700,0.166667,0.042700,0.000000,0.188600,0.227273,0.000000,0.181818,0.000000,0.151515,0.673600,0.121212,0.000000,0.151515,FALSE
2096,E01000257,"Barnet 017B","Barnet",0.299000,-0.20720,51.60860,0.933400,0.166667,0.011600,0.000000,0.025600,0.227273,0.057800,0.181818,0.004000,0.151515,0.588900,0.121212,0.363700,0.151515,FALSE
2097,E01000381,"Bexley 028A","Bexley",0.299000,0.14220,51.43000,0.989100,0.166667,0.478900,0.000000,0.005800,0.227273,0.005700,0.181818,0.073900,0.151515,0.484200,0.121212,0.408800,0.151515,FALSE
2098,E01001421,"Enfield 020C","Enfield",0.299000,-0.13710,51.63940,0.940000,0.166667,0.065500,0.000000,0.073800,0.227273,0.008500,0.181818,0.033000,0.151515,0.492000,0.121212,0.391600,0.151515,FALSE
2099,E01003991,"Southwark 017C","Southwark",0.299000,-0.09870,51.48320,0.803000,0.166667,0.048800,0.000000,0.138500,0.227273,0.000000,0.181818,0.000000,0.151515,0.362600,0.121212,0.592400,0.151515,FALSE
2100,E01000997,"Croydon 009D","Croydon",0.298900,-0.10750,51.39760,0.891300,0.166667,0.144600,0.000000,0.121000,0.227273,0.047500,0.181818,0.088800,0.151515,0.429900,0.121212,0.321000,0.151515,FALSE
2101,E01002614,"Hounslow 027D","Hounslow",0.298900,-0.41200,51.43780,0.951700,0.166667,0.223000,0.000000,0.029800,0.227273,0.053500,0.181818,0.117600,0.151515,0.627600,0.121212,0.197200,0.151515,FALSE
2102,E01003812,"Richmond upon Thames 018B","Richmond upon Thames",0.298900,-0.34650,51.43330,0.898300,0.166667,0.304500,0.000000,0.054400,0.227273,0.095700,0.181818,0.178800,0.151515,0.652400,0.121212,0.087700,0.151515,FALSE
2103,E01001529,"Enfield 032C","Enfield",0.298800,-0.13930,51.61560,0.741500,0.166667,0.027300,0.000000,0.092100,0.227273,0.049500,0.181818,0.006400,0.151515,0.590600,0.121212,0.479700,0.151515,FALSE
2104,E01002223,"Harrow 031D","Harrow",0.298800,-0.37540,51.55830,0.957700,0.166667,0.080100,0.000000,0.075200,0.227273,0.019900,0.181818,0.150100,0.151515,0.551000,0.121212,0.191200,0.151515,FALSE
2105,E01002548,"Hillingdon 025A","Hillingdon",0.298800,-0.45860,51.51250,0.964200,0.166667,0.066500,0.000000,0.014900,0.227273,0.013800,0.181818,0.010600,0.151515,0.482500,0.121212,0.476000,0.151515,FALSE
2106,E01003143,"Lambeth 035D","Lambeth",0.298800,-0.14290,51.41530,0.934900,0.166667,0.153300,0.000000,0.079500,0.227273,0.000000,0.181818,0.000000,0.151515,0.499300,0.121212,0.424900,0.151515,FALSE
2107,E01003307,"Lewisham 024A","Lewisham",0.298800,-0.04430,51.43700,0.936900,0.166667,0.042300,0.000000,0.094700,0.227273,0.000000,0.181818,0.000000,0.151515,0.658300,0.121212,0.272800,0.151515,FALSE
2108,E01033784,"Havering 007F","",0.298800,0.22140,51.59380,0.953700,0.166667,0.055500,0.000000,0.024300,0.227273,0.039300,0.181818,0.013400,0.151515,0.658800,0.121212,0.000000,0.151515,FALSE
2109,E01001148,"Croydon 005B","Croydon",0.298700,-0.09600,51.40770,0.956200,0.166667,0.126400,0.000000,0.106200,0.227273,0.000000,0.181818,0.000000,0.151515,0.532400,0.121212,0.334200,0.151515,FALSE
2110,E01002063,"Haringey 036B","Haringey",0.298700,-0.10850,51.57260,0.900000,0.166667,0.037600,0.000000,0.091400,0.227273,0.000000,0.181818,0.000000,0.151515,0.664200,0.121212,0.313100,0.151515,FALSE
2111,E01002623,"Hounslow 011C","Hounslow",0.298700,-0.38370,51.47670,0.877000,0.166667,0.025000,0.000000,0.082000,0.227273,0.090500,0.181818,0.017900,0.151515,0.427200,0.121212,0.415700,0.151515,FALSE
2112,E01002670,"Hounslow 020B","Hounslow",0.298700,-0.33410,51.46330,0.955600,0.166667,0.130200,0.000000,0.037100,0.227273,0.048700,0.181818,0.098200,0.151515,0.614100,0.121212,0.216400,0.151515,FALSE
2113,E01002742,"Islington 006A","Islington",0.298700,-0.09690,51.55900,0.765900,0.166667,0.041300,0.000000,0.161000,0.227273,0.065700,0.181818,0.042800,0.151515,0.687400,0.121212,0.216100,0.151515,FALSE
2114,E01004240,"Tower Hamlets 012A","Tower Hamlets",0.298700,-0.02110,51.52320,0.863200,0.166667,0.016200,0.000000,0.167200,0.227273,0.000000,0.181818,0.000000,0.151515,0.375300,0.121212,0.471000,0.151515,FALSE
2115,E01004321,"Tower Hamlets 021C","Tower Hamlets",0.298700,-0.06230,51.51580,0.618600,0.166667,0.027400,0.000000,0.177400,0.227273,0.104400,0.181818,0.009400,0.151515,0.482300,0.121212,0.504500,0.151515,FALSE
2116,E01001892,"Hammersmith and Fulham 016D","Hammersmith and Fulham",0.298600,-0.21300,51.48640,0.796900,0.166667,0.028900,0.000000,0.161000,0.227273,0.000000,0.181818,0.000000,0.151515,0.542500,0.121212,0.418400,0.151515,FALSE
2117,E01003133,"Lambeth 027C","Lambeth",0.298600,-0.11100,51.43900,0.825300,0.166667,0.179400,0.000000,0.081500,0.227273,0.000000,0.181818,0.000000,0.151515,0.731300,0.121212,0.355400,0.151515,FALSE
2118,E01003136,"Lambeth 022A","Lambeth",0.298600,-0.12890,51.44410,0.826500,0.166667,0.109800,0.000000,0.122400,0.227273,0.000000,0.181818,0.000000,0.151515,0.677200,0.121212,0.336000,0.151515,FALSE
2119,E01035486,"Hammersmith and Fulham 023G","",0.298600,-0.18410,51.47620,0.894900,0.166667,0.004500,0.000000,0.069800,0.227273,0.086200,0.181818,0.004500,0.151515,0.593800,0.121212,0.000000,0.151515,FALSE
2120,E01001631,"Greenwich 007B","Greenwich",0.298500,0.08250,51.48980,0.737800,0.166667,0.058600,0.000000,0.091600,0.227273,0.101800,0.181818,0.019700,0.151515,0.461100,0.121212,0.510100,0.151515,FALSE
2121,E01001948,"Hammersmith and Fulham 021B","Hammersmith and Fulham",0.298500,-0.20310,51.47520,0.872400,0.166667,0.005800,0.000000,0.140200,0.227273,0.062000,0.181818,0.004000,0.151515,0.656600,0.121212,0.196600,0.151515,FALSE
2122,E01003194,"Lewisham 029B","Lewisham",0.298500,-0.02810,51.43860,0.898100,0.166667,0.113400,0.000000,0.045400,0.227273,0.000000,0.181818,0.000000,0.151515,0.496800,0.121212,0.516600,0.151515,FALSE
2123,E01003597,"Newham 016C","Newham",0.298500,0.02470,51.53450,0.861300,0.166667,0.039100,0.000000,0.210600,0.227273,0.000000,0.181818,0.000000,0.151515,0.415700,0.121212,0.374500,0.151515,FALSE
2124,E01034035,"Hounslow 014G","",0.298500,-0.33340,51.47300,0.876700,0.166667,0.105000,0.000000,0.089000,0.227273,0.000000,0.181818,0.000000,0.151515,0.717300,0.121212,0.000000,0.151515,FALSE
2125,E01000323,"Barnet 019F","Barnet",0.298400,-0.17460,51.61410,0.846400,0.166667,0.057400,0.000000,0.094700,0.227273,0.139500,0.181818,0.026500,0.151515,0.547000,0.121212,0.264800,0.151515,FALSE
2126,E01000876,"Camden 013B","Camden",0.298400,-0.20160,51.54910,0.779800,0.166667,0.018000,0.000000,0.141600,0.227273,0.000000,0.181818,0.000000,0.151515,0.570200,0.121212,0.442900,0.151515,FALSE
2127,E01000983,"Croydon 017D","Croydon",0.298400,-0.07650,51.38110,0.891100,0.166667,0.120600,0.000000,0.099800,0.227273,0.019300,0.181818,0.091500,0.151515,0.681800,0.121212,0.179100,0.151515,FALSE
2128,E01001931,"Hammersmith and Fulham 011B","Hammersmith and Fulham",0.298400,-0.24230,51.49460,0.828600,0.166667,0.011800,0.000000,0.164000,0.227273,0.000000,0.181818,0.000000,0.151515,0.691200,0.121212,0.259200,0.151515,FALSE
2129,E01003637,"Newham 021D","Newham",0.298400,0.01490,51.53490,0.813800,0.166667,0.028900,0.000000,0.172800,0.227273,0.000000,0.181818,0.000000,0.151515,0.625100,0.121212,0.315200,0.151515,FALSE
2130,E01004555,"Wandsworth 017E","Wandsworth",0.298400,-0.15750,51.45720,0.944400,0.166667,0.056200,0.000000,0.105600,0.227273,0.041200,0.181818,0.070200,0.151515,0.764900,0.121212,0.040400,0.151515,FALSE
2131,E01001035,"Croydon 047C","Croydon",0.298300,-0.08960,51.36410,0.873800,0.166667,0.123200,0.000000,0.072800,0.227273,0.054700,0.181818,0.054500,0.151515,0.650900,0.121212,0.257600,0.151515,FALSE
2132,E01003042,"Lambeth 013E","Lambeth",0.298300,-0.14950,51.46320,0.821700,0.166667,0.052500,0.000000,0.099300,0.227273,0.000000,0.181818,0.000000,0.151515,0.669700,0.121212,0.379900,0.151515,FALSE
2133,E01003656,"Redbridge 005A","Redbridge",0.298300,0.05110,51.60830,0.970900,0.166667,0.072800,0.000000,0.023900,0.227273,0.008600,0.181818,0.020900,0.151515,0.527900,0.121212,0.411100,0.151515,FALSE
2134,E01002302,"Havering 005A","Havering",0.298200,0.16210,51.60230,0.946200,0.166667,0.231300,0.000000,0.051100,0.227273,0.032100,0.181818,0.127000,0.151515,0.535000,0.121212,0.257200,0.151515,FALSE
2135,E01002486,"Hillingdon 028A","Hillingdon",0.298200,-0.44480,51.49970,0.974400,0.166667,0.117100,0.000000,0.018000,0.227273,0.044700,0.181818,0.066500,0.151515,0.483600,0.121212,0.362100,0.151515,FALSE
2136,E01003180,"Lambeth 005D","Lambeth",0.298200,-0.10330,51.47600,0.925000,0.166667,0.060600,0.000000,0.097500,0.227273,0.000000,0.181818,0.000000,0.151515,0.602600,0.121212,0.322100,0.151515,FALSE
2137,E01004034,"Southwark 007D","Southwark",0.298200,-0.05860,51.49840,0.796900,0.166667,0.023000,0.000000,0.104100,0.227273,0.086900,0.181818,0.012400,0.151515,0.554600,0.121212,0.375100,0.151515,FALSE
2138,E01004038,"Southwark 010C","Southwark",0.298200,-0.06540,51.48760,0.900600,0.166667,0.076900,0.000000,0.095700,0.227273,0.000000,0.181818,0.000000,0.151515,0.642300,0.121212,0.320200,0.151515,FALSE
2139,E01004223,"Tower Hamlets 001B","Tower Hamlets",0.298200,-0.03240,51.53980,0.933700,0.166667,0.041400,0.000000,0.031400,0.227273,0.000000,0.181818,0.000000,0.151515,0.452400,0.121212,0.532300,0.151515,FALSE
2140,E01033933,"Brent 010G","",0.298200,-0.24290,51.56470,0.926300,0.166667,0.086600,0.000000,0.126500,0.227273,0.051000,0.181818,0.173900,0.151515,0.282800,0.121212,0.000000,0.151515,FALSE
2141,E01000167,"Barnet 002A","Barnet",0.298100,-0.16970,51.65580,0.978400,0.166667,0.097900,0.000000,0.019000,0.227273,0.000000,0.181818,0.000000,0.151515,0.556800,0.121212,0.417400,0.151515,FALSE
2142,E01000622,"Brent 010D","Brent",0.298100,-0.25490,51.56750,0.969800,0.166667,0.102100,0.000000,0.026400,0.227273,0.000000,0.181818,0.000000,0.151515,0.519000,0.121212,0.446100,0.151515,FALSE
2143,E01004066,"Southwark 025E","Southwark",0.298100,-0.07610,51.47250,0.799900,0.166667,0.032800,0.000000,0.126000,0.227273,0.038300,0.181818,0.014700,0.151515,0.614500,0.121212,0.346200,0.151515,FALSE
2144,E01004742,"Westminster 022A","Westminster",0.298100,-0.13740,51.48920,0.598800,0.166667,0.012200,0.000000,0.232300,0.227273,0.181200,0.181818,0.007900,0.151515,0.740400,0.121212,0.142400,0.151515,FALSE
2145,E01000163,"Barnet 022C","Barnet",0.298000,-0.14530,51.60760,0.949300,0.166667,0.085000,0.000000,0.075500,0.227273,0.000000,0.181818,0.000000,0.151515,0.486200,0.121212,0.420400,0.151515,FALSE
2146,E01000534,"Brent 033D","Brent",0.298000,-0.23580,51.53720,0.936400,0.166667,0.038000,0.000000,0.097600,0.227273,0.000000,0.181818,0.000000,0.151515,0.644900,0.121212,0.274200,0.151515,FALSE
2147,E01001012,"Croydon 020A","Croydon",0.298000,-0.10270,51.38220,0.723200,0.166667,0.024500,0.000000,0.126300,0.227273,0.000000,0.181818,0.000000,0.151515,0.521500,0.121212,0.564900,0.151515,FALSE
2148,E01001142,"Croydon 007D","Croydon",0.298000,-0.07650,51.40380,0.908900,0.166667,0.047000,0.000000,0.052600,0.227273,0.102600,0.181818,0.024900,0.151515,0.541700,0.121212,0.306600,0.151515,FALSE
2149,E01001674,"Greenwich 006C","Greenwich",0.298000,0.10080,51.48850,0.913700,0.166667,0.098200,0.000000,0.087700,0.227273,0.053900,0.181818,0.064100,0.151515,0.479600,0.121212,0.317600,0.151515,FALSE
2150,E01002506,"Hillingdon 027E","Hillingdon",0.298000,-0.41660,51.50590,0.823000,0.166667,0.027100,0.000000,0.062100,0.227273,0.082300,0.181818,0.010500,0.151515,0.459600,0.121212,0.491700,0.151515,FALSE
2151,E01002911,"Kensington and Chelsea 019D","Kensington and Chelsea",0.298000,-0.17720,51.48520,0.805100,0.166667,0.067900,0.000000,0.091100,0.227273,0.219500,0.181818,0.035700,0.151515,0.601600,0.121212,0.163900,0.151515,FALSE
2152,E01003039,"Lambeth 013C","Lambeth",0.298000,-0.14000,51.46350,0.744000,0.166667,0.013600,0.000000,0.094600,0.227273,0.164400,0.181818,0.006500,0.151515,0.837000,0.121212,0.133400,0.151515,FALSE
2153,E01003276,"Lewisham 014D","Lewisham",0.298000,-0.02910,51.45760,0.902700,0.166667,0.063300,0.000000,0.034700,0.227273,0.079500,0.181818,0.022000,0.151515,0.637000,0.121212,0.294900,0.151515,FALSE
2154,E01003488,"Newham 019A","Newham",0.298000,0.04200,51.53430,0.830000,0.166667,0.031800,0.000000,0.131100,0.227273,0.000000,0.181818,0.000000,0.151515,0.302100,0.121212,0.615300,0.151515,FALSE
2155,E01004081,"Sutton 011F","Sutton",0.298000,-0.13370,51.36260,0.951100,0.166667,0.189100,0.000000,0.082600,0.227273,0.005500,0.181818,0.104400,0.151515,0.654800,0.121212,0.161800,0.151515,FALSE
2156,E01004096,"Sutton 021B","Sutton",0.298000,-0.19340,51.35150,0.936000,0.166667,0.386200,0.000000,0.087000,0.227273,0.000000,0.181818,0.000000,0.151515,0.676300,0.121212,0.265700,0.151515,FALSE
2157,E01033582,"Newham 041B","Newham",0.298000,0.07010,51.50140,0.942700,0.166667,0.032800,0.000000,0.075500,0.227273,0.000000,0.181818,0.000000,0.151515,0.774700,0.121212,0.196900,0.151515,FALSE
2158,E01001989,"Haringey 033D","Haringey",0.297900,-0.13200,51.58030,0.939500,0.166667,0.066500,0.000000,0.050900,0.227273,0.081700,0.181818,0.049900,0.151515,0.635900,0.121212,0.199900,0.151515,FALSE
2159,E01003213,"Lewisham 008C","Lewisham",0.297900,-0.02970,51.46520,0.887200,0.166667,0.036600,0.000000,0.078300,0.227273,0.000000,0.181818,0.000000,0.151515,0.720500,0.121212,0.296600,0.151515,FALSE
2160,E01004315,"Tower Hamlets 006C","Tower Hamlets",0.297900,-0.07330,51.52620,0.771500,0.166667,0.022400,0.000000,0.142100,0.227273,0.000000,0.181818,0.000000,0.151515,0.523600,0.121212,0.485200,0.151515,FALSE
2161,E01000554,"Brent 015B","Brent",0.297800,-0.22590,51.55840,0.946300,0.166667,0.070500,0.000000,0.077700,0.227273,0.007300,0.181818,0.042100,0.151515,0.571200,0.121212,0.300100,0.151515,FALSE
2162,E01001725,"Hackney 004A","Hackney",0.297800,-0.06850,51.56850,0.847700,0.166667,0.031500,0.000000,0.166500,0.227273,0.000000,0.181818,0.000000,0.151515,0.493300,0.121212,0.388900,0.151515,FALSE
2163,E01002101,"Haringey 007B","Haringey",0.297800,-0.10190,51.60700,0.952800,0.166667,0.080600,0.000000,0.082300,0.227273,0.000000,0.181818,0.000000,0.151515,0.607300,0.121212,0.308400,0.151515,FALSE
2164,E01003148,"Lambeth 032E","Lambeth",0.297800,-0.12270,51.42850,0.906300,0.166667,0.179700,0.000000,0.080900,0.227273,0.000000,0.181818,0.000000,0.151515,0.725300,0.121212,0.266700,0.151515,FALSE
2165,E01001384,"Ealing 032C","Ealing",0.297700,-0.31960,51.50520,0.886400,0.166667,0.049400,0.000000,0.138000,0.227273,0.023700,0.181818,0.049300,0.151515,0.730300,0.121212,0.120500,0.151515,FALSE
2166,E01002753,"Islington 002A","Islington",0.297700,-0.12770,51.56680,0.790200,0.166667,0.023000,0.000000,0.153600,0.227273,0.000000,0.181818,0.000000,0.151515,0.537500,0.121212,0.434900,0.151515,FALSE
2167,E01000668,"Bromley 020B","Bromley",0.297600,0.03160,51.39180,0.939800,0.166667,0.483300,0.000000,0.026400,0.227273,0.025400,0.181818,0.174800,0.151515,0.673100,0.121212,0.147000,0.151515,FALSE
2168,E01001060,"Croydon 034C","Croydon",0.297600,-0.02800,51.34080,0.982400,0.166667,0.457300,0.000000,0.008200,0.227273,0.009900,0.181818,0.077700,0.151515,0.612100,0.121212,0.292200,0.151515,FALSE
2169,E01001349,"Ealing 006E","Ealing",0.297600,-0.33830,51.53140,0.937200,0.166667,0.078800,0.000000,0.016900,0.227273,0.014100,0.181818,0.014800,0.151515,0.468500,0.121212,0.501500,0.151515,FALSE
2170,E01002583,"Hounslow 013A","Hounslow",0.297600,-0.40950,51.48360,0.944100,0.166667,0.133200,0.000000,0.037700,0.227273,0.046200,0.181818,0.083800,0.151515,0.484300,0.121212,0.342100,0.151515,FALSE
2171,E01004297,"Tower Hamlets 027C","Tower Hamlets",0.297600,-0.05340,51.50740,0.830800,0.166667,0.024800,0.000000,0.140400,0.227273,0.067600,0.181818,0.012700,0.151515,0.792500,0.121212,0.111800,0.151515,FALSE
2172,E01004484,"Wandsworth 026E","Wandsworth",0.297600,-0.14260,51.44000,0.909500,0.166667,0.051300,0.000000,0.040700,0.227273,0.000000,0.181818,0.000000,0.151515,0.807600,0.121212,0.256700,0.151515,FALSE
2173,E01004639,"Wandsworth 011C","Wandsworth",0.297600,-0.23380,51.46290,0.951100,0.166667,0.111100,0.000000,0.064500,0.227273,0.053500,0.181818,0.105400,0.151515,0.653000,0.121212,0.129500,0.151515,FALSE
2174,E01033920,"Barnet 042F","",0.297600,-0.24600,51.59290,0.902400,0.166667,0.025300,0.000000,0.077800,0.227273,0.000000,0.181818,0.000000,0.151515,0.696800,0.121212,0.000000,0.151515,FALSE
2175,E01000612,"Brent 019B","Brent",0.297500,-0.31050,51.55050,0.831200,0.166667,0.023500,0.000000,0.058700,0.227273,0.174100,0.181818,0.012200,0.151515,0.510700,0.121212,0.331300,0.151515,FALSE
2176,E01002311,"Havering 006C","Havering",0.297500,0.20130,51.59940,0.981500,0.166667,0.132600,0.000000,0.016500,0.227273,0.004500,0.181818,0.035400,0.151515,0.543900,0.121212,0.383500,0.151515,FALSE
2177,E01004259,"Tower Hamlets 007A","Tower Hamlets",0.297500,-0.05110,51.52770,0.719700,0.166667,0.016000,0.000000,0.112900,0.227273,0.061100,0.181818,0.004200,0.151515,0.677600,0.121212,0.383100,0.151515,FALSE
2178,E01004497,"Wandsworth 024C","Wandsworth",0.297500,-0.18160,51.44020,0.905000,0.166667,0.095000,0.000000,0.076700,0.227273,0.030500,0.181818,0.054300,0.151515,0.669100,0.121212,0.226500,0.151515,FALSE
2179,E01033791,"Bexley 019G","",0.297500,0.17710,51.45150,0.926000,0.166667,0.404500,0.000000,0.030500,0.227273,0.049900,0.181818,0.074000,0.151515,0.584800,0.121212,0.000000,0.151515,FALSE
2180,E01001109,"Croydon 013B","Croydon",0.297400,-0.08870,51.38680,0.937300,0.166667,0.085500,0.000000,0.042200,0.227273,0.000000,0.181818,0.000000,0.151515,0.488400,0.121212,0.477700,0.151515,FALSE
2181,E01001895,"Hammersmith and Fulham 009A","Hammersmith and Fulham",0.297400,-0.23100,51.49980,0.864200,0.166667,0.022800,0.000000,0.144300,0.227273,0.000000,0.181818,0.000000,0.151515,0.650100,0.121212,0.275800,0.151515,FALSE
2182,E01002668,"Hounslow 014A","Hounslow",0.297400,-0.33220,51.46950,0.913300,0.166667,0.117200,0.000000,0.056600,0.227273,0.100000,0.181818,0.071200,0.151515,0.589000,0.121212,0.210600,0.151515,FALSE
